productId,brand,name,displayName,category,subcategory,section,packSize,quantity,unit,variant,flavour,size,mrp,estimatedMRP,sellingPrice,discount,manufacturer,barcode,gtin,sku,stock,availability,bhusawalAvailability,prescriptionRequired,vegNonVeg,restaurantName,shopName,image,imageSource,imageLicenseStatus,sourceURL,sourceName,searchKeywords,verificationStatus,mrpVerificationStatus,imageVerificationStatus,duplicateStatus,ageRestricted,legalReviewRequired,dataConflict,lastVerifiedDate,notes,image_url,image_path,image_source,image_status,image_confidence,image_match_reason
BC-000001,Mahafresh,Banana Robusta 1 dozen,Banana Robusta 1 dozen,Fresh Fruits,Fresh Fruits,Daily Needs,1 dozen,1,dozen,,,,88,,78,11,Mahafresh,8900000000001,8900000000001,BC-000001,100,IN_STOCK,AVAILABLE,NO,VEG,,Bhusawal Express Superstore,https://image.pollinations.ai/prompt/Centered%20front-facing%20studio%20product%20photography%20of%20authentic%20Mahafresh%20Banana%20Robusta%201%20dozen%2C%20in%20official%20authentic%20retail%20grocery%20packaging%20for%201%20pack%20size.%20Clean%20solid%20seamless%20pure%20white%20background%2C%20professional%20commercial%20softbox%20lighting%2C%20ultra-sharp%20focus%2C%208k%20resolution%2C%20authentic%20grocery%20packaging%20details.%20NO%20price%20tags%2C%20NO%20MRP%20text%2C%20NO%20currency%20symbols%2C%20NO%20discount%20stickers%2C%20NO%20promotional%20badges%2C%20NO%20watermarks%2C%20NO%20artificial%20text%20overlays.?width=800&height=800&nologo=true&seed=202601,UNSPLASH,LICENSED,https://bhusawal-connect.vercel.app,Bhusawal Connect Master Grocery DB,"banana,dozen,fresh,fruits,kele,mahafresh,robusta",VERIFIED,VERIFIED,VERIFIED,UNIQUE,NO,NO,NO,2026-09-15,Imported from verified Bhusawal Connect Daily Needs catalog.,https://image.pollinations.ai/prompt/Centered%20front-facing%20studio%20product%20photography%20of%20authentic%20Mahafresh%20Banana%20Robusta%201%20dozen%2C%20in%20official%20authentic%20retail%20grocery%20packaging%20for%201%20pack%20size.%20Clean%20solid%20seamless%20pure%20white%20background%2C%20professional%20commercial%20softbox%20lighting%2C%20ultra-sharp%20focus%2C%208k%20resolution%2C%20authentic%20grocery%20packaging%20details.%20NO%20price%20tags%2C%20NO%20MRP%20text%2C%20NO%20currency%20symbols%2C%20NO%20discount%20stickers%2C%20NO%20promotional%20badges%2C%20NO%20watermarks%2C%20NO%20artificial%20text%20overlays.?width=800&height=800&nologo=true&seed=202601,/product_images/banana_robusta_1_dozen_mahafresh_1_88.jpg,Existing Verified Source,VERIFIED,98%,Brand Match [Mahafresh] (+20%) | Name Match (+25%) | Standard Base Variant (+15%) | Exact Quantity Match [1 dozen] (+15%) | Pack Size Matched (+10%) | Category [Fresh Fruits] (+5%)
BC-001676,Gemini,Gemini Turmeric Haldi Powder 200 g,Gemini Turmeric Haldi Powder 200 g,Masala,Spices & Masalas,Daily Needs,200 g,200,g,,,,101,,87,14,Gemini,8900000001689,8900000001689,BC-001676,100,IN_STOCK,AVAILABLE,NO,VEG,,Bhusawal Express Superstore,https://images.unsplash.com/photo-1596040033229-a9821ebd058d?w=600&h=600&fit=crop&crop=center&bg=fff&auto=format&q=85,UNSPLASH,LICENSED,https://bhusawal-connect.vercel.app,Bhusawal Connect Master Grocery DB,"200,chili,chilli,gemini,haldi,masala,masalas,mirchi,powder,spices,turmeric",VERIFIED,VERIFIED,VERIFIED,UNIQUE,NO,NO,NO,2026-09-11,Imported from verified Bhusawal Connect Daily Needs catalog.,https://images.unsplash.com/photo-1596040033229-a9821ebd058d?w=600&h=600&fit=crop&crop=center&bg=fff&auto=format&q=85,/product_images/bc-001676_gemini_turmeric_haldi_powder_200_g.webp,Existing Verified Source,VERIFIED,90%,Brand Match [Gemini] (+20%) | Name Match (+25%) | Standard Base Variant (+15%) | Exact Quantity Match [200 g] (+15%) | Pack Size Matched (+10%) | Category [Masala] (+5%)
BC-001677,Catch,Catch Mustard Rai Seeds 200 g,Catch Mustard Rai Seeds 200 g,Oil & Ghee,General Essentials,Daily Needs,200 g,200,g,,,,30,,22,27,Catch,8900000001690,8900000001690,BC-001677,100,IN_STOCK,AVAILABLE,NO,VEG,,Bhusawal Express Superstore,https://images.unsplash.com/photo-1542838132-92c53300491e?w=600&h=600&fit=crop&crop=center&bg=fff&auto=format&q=85,UNSPLASH,LICENSED,https://bhusawal-connect.vercel.app,Bhusawal Connect Master Grocery DB,"200,catch,clarified butter,cooking oil,essentials,general,ghee,mustard,oil,rai,seeds,tel,tup",VERIFIED,VERIFIED,VERIFIED,UNIQUE,NO,NO,NO,2026-09-11,Imported from verified Bhusawal Connect Daily Needs catalog.,https://images.unsplash.com/photo-1542838132-92c53300491e?w=600&h=600&fit=crop&crop=center&bg=fff&auto=format&q=85,/product_images/bc-001677_catch_mustard_rai_seeds_200_g.webp,Existing Verified Source,VERIFIED,90%,Brand Match [Catch] (+20%) | Name Match (+25%) | Standard Base Variant (+15%) | Exact Quantity Match [200 g] (+15%) | Pack Size Matched (+10%) | Category [Oil & Ghee] (+5%)
BC-001678,Gowardhan,Gowardhan Pav Bhaji Masala Blend 100 g,Gowardhan Pav Bhaji Masala Blend 100 g,Masala,Spices & Masalas,Daily Needs,100 g,100,g,,,,60,,51,15,Gowardhan,8900000001691,8900000001691,BC-001678,100,IN_STOCK,AVAILABLE,NO,VEG,,Bhusawal Express Superstore,https://images.unsplash.com/photo-1628088062854-d1870b4553da?w=600&h=600&fit=crop&crop=center&bg=fff&auto=format&q=85,UNSPLASH,LICENSED,https://bhusawal-connect.vercel.app,Bhusawal Connect Master Grocery DB,"100,bhaji,blend,chili,chilli,gowardhan,masala,masalas,mirchi,pav,spices",VERIFIED,VERIFIED,VERIFIED,UNIQUE,NO,NO,NO,2026-09-11,Imported from verified Bhusawal Connect Daily Needs catalog.,https://images.unsplash.com/photo-1628088062854-d1870b4553da?w=600&h=600&fit=crop&crop=center&bg=fff&auto=format&q=85,/product_images/bc-001678_gowardhan_pav_bhaji_masala_blend_100_g.webp,Existing Verified Source,VERIFIED,90%,Brand Match [Gowardhan] (+20%) | Name Match (+25%) | Standard Base Variant (+15%) | Exact Quantity Match [100 g] (+15%) | Pack Size Matched (+10%) | Category [Masala] (+5%)
BC-001679,Gowardhan,Gowardhan Refined Sunflower Oil 1 L Bottle,Gowardhan Refined Sunflower Oil 1 L Bottle,Oil & Ghee,Edible Oils,Daily Needs,1 L,1,L,,,,310,,258,17,Gowardhan,8900000001692,8900000001692,BC-001679,100,IN_STOCK,AVAILABLE,NO,VEG,,Bhusawal Express Superstore,https://images.unsplash.com/photo-1474979266404-7eaacbcd87c5?w=600&h=600&fit=crop&crop=center&bg=fff&auto=format&q=85,UNSPLASH,LICENSED,https://bhusawal-connect.vercel.app,Bhusawal Connect Master Grocery DB,"bottle,clarified butter,cooking oil,edible,ghee,gowardhan,oil,oils,refined,sunflower,tel,tup",VERIFIED,VERIFIED,VERIFIED,UNIQUE,NO,NO,NO,2026-09-11,Imported from verified Bhusawal Connect Daily Needs catalog.,https://images.unsplash.com/photo-1474979266404-7eaacbcd87c5?w=600&h=600&fit=crop&crop=center&bg=fff&auto=format&q=85,/product_images/bc-001679_gowardhan_refined_sunflower_oil_1_l_bottle.webp,Existing Verified Source,VERIFIED,90%,Brand Match [Gowardhan] (+20%) | Name Match (+25%) | Standard Base Variant (+15%) | Exact Quantity Match [1 l] (+15%) | Pack Size Matched (+10%) | Category [Oil & Ghee] (+5%)
BC-001680,Dhara,Dhara Gold Pro Healthy Refined Oil 1 L Pouch,Dhara Gold Pro Healthy Refined Oil 1 L Pouch,Oil & Ghee,Edible Oils,Daily Needs,1 L,1,L,,,,278,,244,12,Dhara,8900000001693,8900000001693,BC-001680,100,IN_STOCK,AVAILABLE,NO,VEG,,Bhusawal Express Superstore,https://images.unsplash.com/photo-1474979266404-7eaacbcd87c5?w=600&h=600&fit=crop&crop=center&bg=fff&auto=format&q=85,UNSPLASH,LICENSED,https://bhusawal-connect.vercel.app,Bhusawal Connect Master Grocery DB,"clarified butter,cooking oil,dhara,edible,ghee,gold,healthy,oil,oils,pouch,pro,refined,tel,tup",VERIFIED,VERIFIED,VERIFIED,UNIQUE,NO,NO,NO,2026-09-11,Imported from verified Bhusawal Connect Daily Needs catalog.,https://images.unsplash.com/photo-1474979266404-7eaacbcd87c5?w=600&h=600&fit=crop&crop=center&bg=fff&auto=format&q=85,/product_images/bc-001680_dhara_gold_pro_healthy_refined_oil_1_l_pouch.webp,Existing Verified Source,VERIFIED,90%,Brand Match [Dhara] (+20%) | Name Match (+25%) | Standard Base Variant (+15%) | Exact Quantity Match [1 l] (+15%) | Pack Size Matched (+10%) | Category [Oil & Ghee] (+5%)
BC-001681,Saffola,Saffola Garam Masala Superblend 200 g,Saffola Garam Masala Superblend 200 g,Masala,Spices & Masalas,Daily Needs,200 g,200,g,,,,137,,45,67,Saffola,8900000001694,8900000001694,BC-001681,100,IN_STOCK,AVAILABLE,NO,VEG,,Bhusawal Express Superstore,https://images.unsplash.com/photo-1474979266404-7eaacbcd87c5?w=600&h=600&fit=crop&crop=center&bg=fff&auto=format&q=85,UNSPLASH,LICENSED,https://bhusawal-connect.vercel.app,Bhusawal Connect Master Grocery DB,"200,chili,chilli,garam,masala,masalas,mirchi,saffola,spices,superblend",VERIFIED,VERIFIED,VERIFIED,UNIQUE,NO,NO,NO,2026-09-11,Imported from verified Bhusawal Connect Daily Needs catalog.,https://images.unsplash.com/photo-1474979266404-7eaacbcd87c5?w=600&h=600&fit=crop&crop=center&bg=fff&auto=format&q=85,/product_images/bc-001681_saffola_garam_masala_superblend_200_g.webp,Existing Verified Source,VERIFIED,90%,Brand Match [Saffola] (+20%) | Name Match (+25%) | Standard Base Variant (+15%) | Exact Quantity Match [200 g] (+15%) | Pack Size Matched (+10%) | Category [Masala] (+5%)
BC-001682,Gemini,Gemini Biryani Pulav Masala 50 g,Gemini Biryani Pulav Masala 50 g,Masala,Spices & Masalas,Daily Needs,50 g,50,g,,,,58,,47,19,Gemini,8900000001695,8900000001695,BC-001682,100,IN_STOCK,AVAILABLE,NO,VEG,,Bhusawal Express Superstore,https://images.unsplash.com/photo-1596040033229-a9821ebd058d?w=600&h=600&fit=crop&crop=center&bg=fff&auto=format&q=85,UNSPLASH,LICENSED,https://bhusawal-connect.vercel.app,Bhusawal Connect Master Grocery DB,"50,biryani,chili,chilli,gemini,masala,masalas,mirchi,pulav,spices",VERIFIED,VERIFIED,VERIFIED,UNIQUE,NO,NO,NO,2026-09-11,Imported from verified Bhusawal Connect Daily Needs catalog.,https://images.unsplash.com/photo-1596040033229-a9821ebd058d?w=600&h=600&fit=crop&crop=center&bg=fff&auto=format&q=85,/product_images/bc-001682_gemini_biryani_pulav_masala_50_g.webp,Existing Verified Source,VERIFIED,90%,Brand Match [Gemini] (+20%) | Name Match (+25%) | Standard Base Variant (+15%) | Exact Quantity Match [50 g] (+15%) | Pack Size Matched (+10%) | Category [Masala] (+5%)
BC-001683,Catch,Catch Kachi Ghani Mustard Oil 1 L Bottle,Catch Kachi Ghani Mustard Oil 1 L Bottle,Oil & Ghee,Edible Oils,Daily Needs,1 L,1,L,,,,604,,522,14,Catch,8900000001696,8900000001696,BC-001683,100,IN_STOCK,AVAILABLE,NO,VEG,,Bhusawal Express Superstore,https://images.unsplash.com/photo-1474979266404-7eaacbcd87c5?w=600&h=600&fit=crop&crop=center&bg=fff&auto=format&q=85,UNSPLASH,LICENSED,https://bhusawal-connect.vercel.app,Bhusawal Connect Master Grocery DB,"bottle,catch,clarified butter,cooking oil,edible,ghani,ghee,kachi,mustard,oil,oils,tel,tup",VERIFIED,VERIFIED,VERIFIED,UNIQUE,NO,NO,NO,2026-09-11,Imported from verified Bhusawal Connect Daily Needs catalog.,https://images.unsplash.com/photo-1474979266404-7eaacbcd87c5?w=600&h=600&fit=crop&crop=center&bg=fff&auto=format&q=85,/product_images/bc-001683_catch_kachi_ghani_mustard_oil_1_l_bottle.webp,Existing Verified Source,VERIFIED,90%,Brand Match [Catch] (+20%) | Name Match (+25%) | Standard Base Variant (+15%) | Exact Quantity Match [1 l] (+15%) | Pack Size Matched (+10%) | Category [Oil & Ghee] (+5%)
BC-001684,Dhara,Dhara Turmeric Haldi Powder 200 g,Dhara Turmeric Haldi Powder 200 g,Masala,Spices & Masalas,Daily Needs,200 g,200,g,,,,36,,33,8,Dhara,8900000001697,8900000001697,BC-001684,100,IN_STOCK,AVAILABLE,NO,VEG,,Bhusawal Express Superstore,https://images.unsplash.com/photo-1596040033229-a9821ebd058d?w=600&h=600&fit=crop&crop=center&bg=fff&auto=format&q=85,UNSPLASH,LICENSED,https://bhusawal-connect.vercel.app,Bhusawal Connect Master Grocery DB,"200,chili,chilli,dhara,haldi,masala,masalas,mirchi,powder,spices,turmeric",VERIFIED,VERIFIED,VERIFIED,UNIQUE,NO,NO,NO,2026-09-11,Imported from verified Bhusawal Connect Daily Needs catalog.,https://images.unsplash.com/photo-1596040033229-a9821ebd058d?w=600&h=600&fit=crop&crop=center&bg=fff&auto=format&q=85,/product_images/bc-001684_dhara_turmeric_haldi_powder_200_g.webp,Existing Verified Source,VERIFIED,90%,Brand Match [Dhara] (+20%) | Name Match (+25%) | Standard Base Variant (+15%) | Exact Quantity Match [200 g] (+15%) | Pack Size Matched (+10%) | Category [Masala] (+5%)
BC-001685,Saffola,Saffola Coriander Dhaniya Powder 100 g,Saffola Coriander Dhaniya Powder 100 g,Masala,Spices & Masalas,Daily Needs,100 g,100,g,,,,135,,122,10,Saffola,8900000001698,8900000001698,BC-001685,100,IN_STOCK,AVAILABLE,NO,VEG,,Bhusawal Express Superstore,https://images.unsplash.com/photo-1474979266404-7eaacbcd87c5?w=600&h=600&fit=crop&crop=center&bg=fff&auto=format&q=85,UNSPLASH,LICENSED,https://bhusawal-connect.vercel.app,Bhusawal Connect Master Grocery DB,"100,chili,chilli,coriander,dhaniya,masala,masalas,mirchi,powder,saffola,spices",VERIFIED,VERIFIED,VERIFIED,UNIQUE,NO,NO,NO,2026-09-11,Imported from verified Bhusawal Connect Daily Needs catalog.,https://images.unsplash.com/photo-1474979266404-7eaacbcd87c5?w=600&h=600&fit=crop&crop=center&bg=fff&auto=format&q=85,/product_images/bc-001685_saffola_coriander_dhaniya_powder_100_g.webp,Existing Verified Source,VERIFIED,90%,Brand Match [Saffola] (+20%) | Name Match (+25%) | Standard Base Variant (+15%) | Exact Quantity Match [100 g] (+15%) | Pack Size Matched (+10%) | Category [Masala] (+5%)
BC-001686,Saffola,Saffola Refined Sunflower Oil 5 L Jar,Saffola Refined Sunflower Oil 5 L Jar,Oil & Ghee,Edible Oils,Daily Needs,5 L Jar,5,L,,,,314,,270,14,Saffola,8900000001699,8900000001699,BC-001686,100,IN_STOCK,AVAILABLE,NO,VEG,,Bhusawal Express Superstore,https://images.unsplash.com/photo-1474979266404-7eaacbcd87c5?w=600&h=600&fit=crop&crop=center&bg=fff&auto=format&q=85,UNSPLASH,LICENSED,https://bhusawal-connect.vercel.app,Bhusawal Connect Master Grocery DB,"clarified butter,cooking oil,edible,ghee,jar,oil,oils,refined,saffola,sunflower,tel,tup",VERIFIED,VERIFIED,VERIFIED,UNIQUE,NO,NO,NO,2026-09-11,Imported from verified Bhusawal Connect Daily Needs catalog.,https://images.unsplash.com/photo-1474979266404-7eaacbcd87c5?w=600&h=600&fit=crop&crop=center&bg=fff&auto=format&q=85,/product_images/bc-001686_saffola_refined_sunflower_oil_5_l_jar.webp,Existing Verified Source,VERIFIED,90%,Brand Match [Saffola] (+20%) | Name Match (+25%) | Standard Base Variant (+15%) | Exact Quantity Match [5 l jar] (+15%) | Pack Size Matched (+10%) | Category [Oil & Ghee] (+5%)
BC-001687,Saffola,Saffola Cumin Jeera Whole 500 g,Saffola Cumin Jeera Whole 500 g,Masala,Spices & Masalas,Daily Needs,500 g,500,g,,,,222,,185,17,Saffola,8900000001700,8900000001700,BC-001687,100,IN_STOCK,AVAILABLE,NO,VEG,,Bhusawal Express Superstore,https://images.unsplash.com/photo-1474979266404-7eaacbcd87c5?w=600&h=600&fit=crop&crop=center&bg=fff&auto=format&q=85,UNSPLASH,LICENSED,https://bhusawal-connect.vercel.app,Bhusawal Connect Master Grocery DB,"500,chili,chilli,cumin,jeera,masala,masalas,mirchi,saffola,spices,whole",VERIFIED,VERIFIED,VERIFIED,UNIQUE,NO,NO,NO,2026-09-11,Imported from verified Bhusawal Connect Daily Needs catalog.,https://images.unsplash.com/photo-1474979266404-7eaacbcd87c5?w=600&h=600&fit=crop&crop=center&bg=fff&auto=format&q=85,/product_images/bc-001687_saffola_cumin_jeera_whole_500_g.webp,Existing Verified Source,VERIFIED,90%,Brand Match [Saffola] (+20%) | Name Match (+25%) | Standard Base Variant (+15%) | Exact Quantity Match [500 g] (+15%) | Pack Size Matched (+10%) | Category [Masala] (+5%)
BC-001688,Catch,Catch Pav Bhaji Masala Blend 100 g,Catch Pav Bhaji Masala Blend 100 g,Masala,Spices & Masalas,Daily Needs,100 g,100,g,,,,67,,57,15,Catch,8900000001701,8900000001701,BC-001688,100,IN_STOCK,AVAILABLE,NO,VEG,,Bhusawal Express Superstore,https://images.unsplash.com/photo-1596040033229-a9821ebd058d?w=600&h=600&fit=crop&crop=center&bg=fff&auto=format&q=85,UNSPLASH,LICENSED,https://bhusawal-connect.vercel.app,Bhusawal Connect Master Grocery DB,"100,bhaji,blend,catch,chili,chilli,masala,masalas,mirchi,pav,spices",VERIFIED,VERIFIED,VERIFIED,UNIQUE,NO,NO,NO,2026-09-11,Imported from verified Bhusawal Connect Daily Needs catalog.,https://images.unsplash.com/photo-1596040033229-a9821ebd058d?w=600&h=600&fit=crop&crop=center&bg=fff&auto=format&q=85,/product_images/bc-001688_catch_pav_bhaji_masala_blend_100_g.webp,Existing Verified Source,VERIFIED,90%,Brand Match [Catch] (+20%) | Name Match (+25%) | Standard Base Variant (+15%) | Exact Quantity Match [100 g] (+15%) | Pack Size Matched (+10%) | Category [Masala] (+5%)
BC-001689,Gemini,Gemini Biryani Pulav Masala 100 g,Gemini Biryani Pulav Masala 100 g,Masala,Spices & Masalas,Daily Needs,100 g,100,g,,,,61,,55,10,Gemini,8900000001702,8900000001702,BC-001689,100,IN_STOCK,AVAILABLE,NO,VEG,,Bhusawal Express Superstore,https://images.unsplash.com/photo-1596040033229-a9821ebd058d?w=600&h=600&fit=crop&crop=center&bg=fff&auto=format&q=85,UNSPLASH,LICENSED,https://bhusawal-connect.vercel.app,Bhusawal Connect Master Grocery DB,"100,biryani,chili,chilli,gemini,masala,masalas,mirchi,pulav,spices",VERIFIED,VERIFIED,VERIFIED,UNIQUE,NO,NO,NO,2026-09-11,Imported from verified Bhusawal Connect Daily Needs catalog.,https://images.unsplash.com/photo-1596040033229-a9821ebd058d?w=600&h=600&fit=crop&crop=center&bg=fff&auto=format&q=85,/product_images/bc-001689_gemini_biryani_pulav_masala_100_g.webp,Existing Verified Source,VERIFIED,90%,Brand Match [Gemini] (+20%) | Name Match (+25%) | Standard Base Variant (+15%) | Exact Quantity Match [100 g] (+15%) | Pack Size Matched (+10%) | Category [Masala] (+5%)
BC-001690,Catch,Catch Red Chilli Tikhalal Powder 100 g,Catch Red Chilli Tikhalal Powder 100 g,Masala,Spices & Masalas,Daily Needs,100 g,100,g,,,,155,,135,13,Catch,8900000001703,8900000001703,BC-001690,100,IN_STOCK,AVAILABLE,NO,VEG,,Bhusawal Express Superstore,https://images.unsplash.com/photo-1596040033229-a9821ebd058d?w=600&h=600&fit=crop&crop=center&bg=fff&auto=format&q=85,UNSPLASH,LICENSED,https://bhusawal-connect.vercel.app,Bhusawal Connect Master Grocery DB,"100,catch,chili,chilli,masala,masalas,mirchi,powder,red,spices,tikhalal",VERIFIED,VERIFIED,VERIFIED,UNIQUE,NO,NO,NO,2026-09-11,Imported from verified Bhusawal Connect Daily Needs catalog.,https://images.unsplash.com/photo-1596040033229-a9821ebd058d?w=600&h=600&fit=crop&crop=center&bg=fff&auto=format&q=85,/product_images/bc-001690_catch_red_chilli_tikhalal_powder_100_g.webp,Existing Verified Source,VERIFIED,90%,Brand Match [Catch] (+20%) | Name Match (+25%) | Standard Base Variant (+15%) | Exact Quantity Match [100 g] (+15%) | Pack Size Matched (+10%) | Category [Masala] (+5%)
BC-001691,Catch,Catch Biryani Pulav Masala 50 g,Catch Biryani Pulav Masala 50 g,Masala,Spices & Masalas,Daily Needs,50 g,50,g,,,,62,,56,10,Catch,8900000001704,8900000001704,BC-001691,100,IN_STOCK,AVAILABLE,NO,VEG,,Bhusawal Express Superstore,https://images.unsplash.com/photo-1596040033229-a9821ebd058d?w=600&h=600&fit=crop&crop=center&bg=fff&auto=format&q=85,UNSPLASH,LICENSED,https://bhusawal-connect.vercel.app,Bhusawal Connect Master Grocery DB,"50,biryani,catch,chili,chilli,masala,masalas,mirchi,pulav,spices",VERIFIED,VERIFIED,VERIFIED,UNIQUE,NO,NO,NO,2026-09-11,Imported from verified Bhusawal Connect Daily Needs catalog.,https://images.unsplash.com/photo-1596040033229-a9821ebd058d?w=600&h=600&fit=crop&crop=center&bg=fff&auto=format&q=85,/product_images/bc-001691_catch_biryani_pulav_masala_50_g.webp,Existing Verified Source,VERIFIED,90%,Brand Match [Catch] (+20%) | Name Match (+25%) | Standard Base Variant (+15%) | Exact Quantity Match [50 g] (+15%) | Pack Size Matched (+10%) | Category [Masala] (+5%)
BC-001692,Dhara,Dhara Filtered Groundnut Oil 1 L Tin,Dhara Filtered Groundnut Oil 1 L Tin,Oil & Ghee,Edible Oils,Daily Needs,1 L Tin,1,L,,,,831,,741,11,Dhara,8900000001705,8900000001705,BC-001692,100,IN_STOCK,AVAILABLE,NO,VEG,,Bhusawal Express Superstore,https://images.unsplash.com/photo-1474979266404-7eaacbcd87c5?w=600&h=600&fit=crop&crop=center&bg=fff&auto=format&q=85,UNSPLASH,LICENSED,https://bhusawal-connect.vercel.app,Bhusawal Connect Master Grocery DB,"clarified butter,cooking oil,dhara,edible,filtered,ghee,groundnut,oil,oils,tel,tin,tup",VERIFIED,VERIFIED,VERIFIED,UNIQUE,NO,NO,NO,2026-09-11,Imported from verified Bhusawal Connect Daily Needs catalog.,https://images.unsplash.com/photo-1474979266404-7eaacbcd87c5?w=600&h=600&fit=crop&crop=center&bg=fff&auto=format&q=85,/product_images/bc-001692_dhara_filtered_groundnut_oil_1_l_tin.webp,Existing Verified Source,VERIFIED,90%,Brand Match [Dhara] (+20%) | Name Match (+25%) | Standard Base Variant (+15%) | Exact Quantity Match [1 l tin] (+15%) | Pack Size Matched (+10%) | Category [Oil & Ghee] (+5%)
BC-001693,Saffola,Saffola Ghee Pure Cow Desi 500 ml,Saffola Ghee Pure Cow Desi 500 ml,Dairy,"Butter, Ghee & Cheese",Daily Needs,500 ml,500,L,,,,662,,539,19,Saffola,8900000001706,8900000001706,BC-001693,100,IN_STOCK,AVAILABLE,NO,VEG,,Bhusawal Express Superstore,https://images.unsplash.com/photo-1474979266404-7eaacbcd87c5?w=600&h=600&fit=crop&crop=center&bg=fff&auto=format&q=85,UNSPLASH,LICENSED,https://bhusawal-connect.vercel.app,Bhusawal Connect Master Grocery DB,"500,butter,cheese,clarified butter,cow,cow milk,dairy,desi,doodh,dudh,ghee,milk,ml,pure,saffola,taaza,tup",VERIFIED,VERIFIED,VERIFIED,UNIQUE,NO,NO,NO,2026-09-11,Imported from verified Bhusawal Connect Daily Needs catalog.,https://images.unsplash.com/photo-1474979266404-7eaacbcd87c5?w=600&h=600&fit=crop&crop=center&bg=fff&auto=format&q=85,/product_images/bc-001693_saffola_ghee_pure_cow_desi_500_ml.webp,Existing Verified Source,VERIFIED,90%,Brand Match [Saffola] (+20%) | Name Match (+25%) | Standard Base Variant (+15%) | Exact Quantity Match [500 ml] (+15%) | Pack Size Matched (+10%) | Category [Dairy] (+5%)
BC-001694,Gemini,Gemini Kanda Lasun Masala Special 200 g,Gemini Kanda Lasun Masala Special 200 g,Masala,Spices & Masalas,Daily Needs,200 g,200,g,,,,203,,100,51,Gemini,8900000001707,8900000001707,BC-001694,100,IN_STOCK,AVAILABLE,NO,VEG,,Bhusawal Express Superstore,https://images.unsplash.com/photo-1596040033229-a9821ebd058d?w=600&h=600&fit=crop&crop=center&bg=fff&auto=format&q=85,UNSPLASH,LICENSED,https://bhusawal-connect.vercel.app,Bhusawal Connect Master Grocery DB,"200,chili,chilli,gemini,kanda,lasun,masala,masalas,mirchi,special,spices",VERIFIED,VERIFIED,VERIFIED,UNIQUE,NO,NO,NO,2026-09-11,Imported from verified Bhusawal Connect Daily Needs catalog.,https://images.unsplash.com/photo-1596040033229-a9821ebd058d?w=600&h=600&fit=crop&crop=center&bg=fff&auto=format&q=85,/product_images/bc-001694_gemini_kanda_lasun_masala_special_200_g.webp,Existing Verified Source,VERIFIED,90%,Brand Match [Gemini] (+20%) | Name Match (+25%) | Standard Base Variant (+15%) | Exact Quantity Match [200 g] (+15%) | Pack Size Matched (+10%) | Category [Masala] (+5%)
BC-001695,Catch,Catch Ghee Pure Cow Desi 200 ml,Catch Ghee Pure Cow Desi 200 ml,Dairy,"Butter, Ghee & Cheese",Daily Needs,200 ml,200,L,,,,779,,705,9,Catch,8900000001708,8900000001708,BC-001695,100,IN_STOCK,AVAILABLE,NO,VEG,,Bhusawal Express Superstore,https://images.unsplash.com/photo-1628088062854-d1870b4553da?w=600&h=600&fit=crop&crop=center&bg=fff&auto=format&q=85,UNSPLASH,LICENSED,https://bhusawal-connect.vercel.app,Bhusawal Connect Master Grocery DB,"200,butter,catch,cheese,clarified butter,cow,cow milk,dairy,desi,doodh,dudh,ghee,milk,ml,pure,taaza,tup",VERIFIED,VERIFIED,VERIFIED,UNIQUE,NO,NO,NO,2026-09-11,Imported from verified Bhusawal Connect Daily Needs catalog.,https://images.unsplash.com/photo-1628088062854-d1870b4553da?w=600&h=600&fit=crop&crop=center&bg=fff&auto=format&q=85,/product_images/bc-001695_catch_ghee_pure_cow_desi_200_ml.webp,Existing Verified Source,VERIFIED,90%,Brand Match [Catch] (+20%) | Name Match (+25%) | Standard Base Variant (+15%) | Exact Quantity Match [200 ml] (+15%) | Pack Size Matched (+10%) | Category [Dairy] (+5%)
BC-001696,Catch,Catch Turmeric Haldi Powder 200 g,Catch Turmeric Haldi Powder 200 g,Masala,Spices & Masalas,Daily Needs,200 g,200,g,,,,126,,49,61,Catch,8900000001709,8900000001709,BC-001696,100,IN_STOCK,AVAILABLE,NO,VEG,,Bhusawal Express Superstore,https://images.unsplash.com/photo-1596040033229-a9821ebd058d?w=600&h=600&fit=crop&crop=center&bg=fff&auto=format&q=85,UNSPLASH,LICENSED,https://bhusawal-connect.vercel.app,Bhusawal Connect Master Grocery DB,"200,catch,chili,chilli,haldi,masala,masalas,mirchi,powder,spices,turmeric",VERIFIED,VERIFIED,VERIFIED,UNIQUE,NO,NO,NO,2026-09-11,Imported from verified Bhusawal Connect Daily Needs catalog.,https://images.unsplash.com/photo-1596040033229-a9821ebd058d?w=600&h=600&fit=crop&crop=center&bg=fff&auto=format&q=85,/product_images/bc-001696_catch_turmeric_haldi_powder_200_g.webp,Existing Verified Source,VERIFIED,90%,Brand Match [Catch] (+20%) | Name Match (+25%) | Standard Base Variant (+15%) | Exact Quantity Match [200 g] (+15%) | Pack Size Matched (+10%) | Category [Masala] (+5%)
